entity_id,state,last_changed
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T14:58:11.674Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:58:12.673Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5010,2025-04-06T14:58:14.487Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:58:14.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5000,2025-04-06T14:58:16.804Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:58:16.805Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:58:17.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:58:18.770Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:58:19.676Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4950,2025-04-06T14:58:20.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5010,2025-04-06T14:58:21.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4940,2025-04-06T14:58:22.783Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5010,2025-04-06T14:58:23.928Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:58:24.676Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5010,2025-04-06T14:58:25.677Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T14:58:26.675Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4970,2025-04-06T14:58:27.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:58:28.925Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T14:58:29.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4940,2025-04-06T14:58:30.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T14:58:31.753Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T14:58:32.674Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T14:58:33.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:58:34.675Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T14:58:37.814Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:58:38.675Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5070,2025-04-06T14:58:40.710Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T14:58:41.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:58:42.676Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T14:58:43.803Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T14:58:44.678Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:58:45.801Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4960,2025-04-06T14:58:46.676Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:58:47.721Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T14:58:48.676Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T14:58:49.676Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T14:58:50.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T14:58:51.714Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5010,2025-04-06T14:58:52.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:58:53.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T14:58:54.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T14:58:55.677Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4960,2025-04-06T14:58:56.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T14:58:57.677Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5010,2025-04-06T14:58:58.678Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T14:58:59.676Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T14:59:00.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4960,2025-04-06T14:59:01.678Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T14:59:02.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:03.704Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4960,2025-04-06T14:59:04.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:59:05.822Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:06.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4940,2025-04-06T14:59:08.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4980,2025-04-06T14:59:09.701Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:10.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5000,2025-04-06T14:59:11.830Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:59:12.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5010,2025-04-06T14:59:14.680Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4980,2025-04-06T14:59:15.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:59:16.677Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4950,2025-04-06T14:59:19.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:20.677Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:59:22.813Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:23.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5040,2025-04-06T14:59:24.680Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T14:59:25.714Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4960,2025-04-06T14:59:26.748Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:27.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5040,2025-04-06T14:59:28.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:29.678Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T14:59:30.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T14:59:31.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T14:59:32.727Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:59:33.680Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T14:59:34.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:35.678Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T14:59:36.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:37.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T14:59:38.680Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T14:59:39.796Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:40.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T14:59:42.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T14:59:43.678Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T14:59:44.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5100,2025-04-06T14:59:45.721Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T14:59:46.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T14:59:47.797Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T14:59:48.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T14:59:49.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T14:59:50.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T14:59:51.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T14:59:52.804Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T14:59:53.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T14:59:54.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T14:59:55.728Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T14:59:56.680Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T14:59:57.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T14:59:58.680Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T14:59:59.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T15:00:01.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:00:02.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5070,2025-04-06T15:00:04.700Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:00:05.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:00:06.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:00:07.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:00:08.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T15:00:09.697Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:00:10.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:00:12.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:00:13.706Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:00:14.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:00:15.716Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:00:16.679Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:00:17.701Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:00:18.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5410,2025-04-06T15:00:19.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5440,2025-04-06T15:00:20.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:00:21.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:00:22.720Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T15:00:23.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:00:24.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:00:25.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:00:26.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:00:27.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5050,2025-04-06T15:00:28.798Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:00:29.694Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:00:30.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:00:31.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:00:32.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:00:33.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5040,2025-04-06T15:00:36.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:00:37.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:00:38.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5040,2025-04-06T15:00:40.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:00:41.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:00:42.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:00:43.695Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:00:44.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:00:45.757Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:00:47.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:00:48.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:00:49.725Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:00:50.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:00:51.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T15:00:52.787Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:00:53.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:00:54.695Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:00:55.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T15:00:56.757Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:00:57.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T15:00:58.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:00:59.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:01:00.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5070,2025-04-06T15:01:01.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:01:02.875Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:01:03.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T15:01:04.707Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:01:05.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5070,2025-04-06T15:01:06.786Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:01:07.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5030,2025-04-06T15:01:08.701Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T15:01:09.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:01:10.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:01:11.695Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:01:12.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:01:13.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:01:14.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:01:15.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:01:16.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:01:17.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:01:18.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:01:19.715Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:01:20.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5060,2025-04-06T15:01:21.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:01:22.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:01:23.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:01:24.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:01:25.694Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:01:26.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:01:27.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:01:28.694Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:01:29.696Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:01:30.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:01:31.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:01:32.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:01:33.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:01:35.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:01:36.694Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:01:37.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5340,2025-04-06T15:01:38.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:01:39.712Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:01:40.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:01:41.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:01:42.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:01:43.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:01:44.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:01:45.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:01:46.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:01:47.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:01:48.696Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:01:49.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:01:50.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:01:51.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:01:52.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:01:54.708Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:01:55.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:01:56.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5070,2025-04-06T15:01:57.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:01:58.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:01:59.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:02:00.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:02:02.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:02:03.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:02:04.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:02:05.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:02:06.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:02:07.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:02:08.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:02:09.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:02:10.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:02:11.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:02:12.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:02:13.786Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:02:14.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:02:16.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:02:17.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:02:18.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:02:19.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:02:21.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:02:22.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:02:23.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:02:24.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:02:25.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:02:26.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:02:27.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:02:28.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:02:31.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:02:32.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:02:33.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:02:34.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:02:35.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:02:36.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:02:37.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:02:38.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:02:39.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:02:41.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:02:42.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:02:43.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:02:44.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:02:47.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:02:48.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:02:50.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:02:51.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:02:52.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:02:53.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:02:54.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:02:55.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:02:56.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:02:58.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:02:59.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:03:00.707Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:03:01.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:03:02.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5420,2025-04-06T15:03:03.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5390,2025-04-06T15:03:04.699Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:03:05.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:03:06.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:03:07.702Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:03:08.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:03:09.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:03:10.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:03:11.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:03:12.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:03:13.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:03:15.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:03:16.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:03:17.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:03:19.702Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:03:20.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:03:21.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:03:22.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:03:23.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:03:24.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:03:25.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:03:26.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:03:27.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:03:28.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:03:29.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:03:30.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:03:31.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:03:32.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:03:33.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:03:35.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:03:36.700Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:03:37.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:03:38.682Z
